"species"	"year"	"week"	"DAYNO"	"DAYNO_adj"	"nm"
"Pyronia tithonus"	2003	25	174	174	0.000500017225780535
"Pyronia tithonus"	2003	25	175	175	0.000619152388454038
"Pyronia tithonus"	2003	25	176	176	0.000765670383557501
"Pyronia tithonus"	2003	25	177	177	0.00094528036850321
"Pyronia tithonus"	2003	25	178	178	0.00116465341974019
"Pyronia tithonus"	2003	25	179	179	0.00143150488915828
"Pyronia tithonus"	2003	25	180	180	0.00175465529329461
"Pyronia tithonus"	2003	26	181	181	0.00214405743931061
"Pyronia tithonus"	2003	26	182	182	0.00261077493666113
"Pyronia tithonus"	2003	26	183	183	0.00316689490705364
"Pyronia tithonus"	2003	26	184	184	0.00382535593010922
"Pyronia tithonus"	2003	26	185	185	0.00459967148506804
"Pyronia tithonus"	2003	26	186	186	0.00550352988877147
"Pyronia tithonus"	2003	26	187	187	0.00655025455621916
"Pyronia tithonus"	2003	27	188	188	0.00775211388710884
"Pyronia tithonus"	2003	27	189	189	0.00911947868987151
"Pyronia tithonus"	2003	27	190	190	0.0106598357652777
"Pyronia tithonus"	2003	27	191	191	0.0123765942987355
"Pyronia tithonus"	2003	27	192	192	0.0142677815612153
"Pyronia tithonus"	2003	27	193	193	0.0163248984393045
"Pyronia tithonus"	2003	27	194	194	0.0185317891025515
"Pyronia tithonus"	2003	28	195	195	0.0208636899224754
"Pyronia tithonus"	2003	28	196	196	0.0232865893262337
"Pyronia tithonus"	2003	28	197	197	0.0257570266742072
"Pyronia tithonus"	2003	28	198	198	0.0282224514743044
"Pyronia tithonus"	2003	28	199	199	0.0306222424542749
"Pyronia tithonus"	2003	28	200	200	0.0328894476351793
"Pyronia tithonus"	2003	28	201	201	0.0349532518956959
"Pyronia tithonus"	2003	29	202	202	0.0367421103058206
"Pyronia tithonus"	2003	29	203	203	0.038187409126278
"Pyronia tithonus"	2003	29	204	204	0.039227439739053
"Pyronia tithonus"	2003	29	205	205	0.0398114037301664
"Pyronia tithonus"	2003	29	206	206	0.0399033656857827
"Pyronia tithonus"	2003	29	207	207	0.0394996218737151
"Pyronia tithonus"	2003	29	208	208	0.0386369425397226
"Pyronia tithonus"	2003	30	209	209	0.0373684727726583
"Pyronia tithonus"	2003	30	210	210	0.0357574967387111
"Pyronia tithonus"	2003	30	211	211	0.0338730581492746
"Pyronia tithonus"	2003	30	212	212	0.0317858352340086
"Pyronia tithonus"	2003	30	213	213	0.0295645414415556
"Pyronia tithonus"	2003	30	214	214	0.0272730271691991
"Pyronia tithonus"	2003	30	215	215	0.0249681635479426
"Pyronia tithonus"	2003	31	216	216	0.0226985069960115
"Pyronia tithonus"	2003	31	217	217	0.0205036792660146
"Pyronia tithonus"	2003	31	218	218	0.0184128784747487
"Pyronia tithonus"	2003	31	219	219	0.0164421746799842
"Pyronia tithonus"	2003	31	220	220	0.0146016522686078
"Pyronia tithonus"	2003	31	221	221	0.0128975555686709
"Pyronia tithonus"	2003	31	222	222	0.0113326888474041
"Pyronia tithonus"	2003	32	223	223	0.00990686311528353
"Pyronia tithonus"	2003	32	224	224	0.0086173650147513
"Pyronia tithonus"	2003	32	225	225	0.00745942642359206
"Pyronia tithonus"	2003	32	226	226	0.00642667721554244
"Pyronia tithonus"	2003	32	227	227	0.00551156758877043
"Pyronia tithonus"	2003	32	228	228	0.00470575024290387
"Pyronia tithonus"	2003	32	229	229	0.00400041626249995
"Pyronia tithonus"	2003	33	230	230	0.00338661809417335
"Pyronia tithonus"	2003	33	231	231	0.00285580391108405
"Pyronia tithonus"	2003	33	232	232	0.00239962315088047
"Pyronia tithonus"	2003	33	233	233	0.00200984314744004
"Pyronia tithonus"	2003	33	234	234	0.00167856326378125
"Pyronia tithonus"	2003	33	235	235	0.00139836856542606
"Pyronia tithonus"	2003	33	236	236	0.00116242768445966
"Pyronia tithonus"	2003	34	237	237	0.000964545131494138
"Pyronia tithonus"	2003	34	238	238	0.000799177856816076
"Pyronia tithonus"	2003	34	239	239	0.000661424952417623
"Pyronia tithonus"	2003	34	240	240	0.000546998221668463
"Pyronia tithonus"	2003	34	241	241	0.000452180078190573
"Pyronia tithonus"	2003	34	242	242	0.000373773983257329
"Pyronia tithonus"	2003	34	243	243	0.000309051467678274
"Pyronia tithonus"	2003	35	244	244	0.000255698754645096
"Pyronia tithonus"	2003	35	245	245	0.000211765125327463
"Pyronia tithonus"	2003	35	246	246	0.00017561445251178
"Pyronia tithonus"	2003	35	247	247	0.00014588076086262
"Pyronia tithonus"	2003	35	248	248	0.000121428239927873
"Pyronia tithonus"	2003	35	249	249	0.000101315818760326
"Pyronia tithonus"	2003	35	250	250	8.47661890239617e-05
"Pyronia tithonus"	2003	36	251	251	7.11335143351942e-05
"Pyronia tithonus"	2003	36	252	252	5.98709370127547e-05
"Pyronia tithonus"	2003	36	253	253	5.05357138728484e-05
"Pyronia tithonus"	2003	36	254	254	4.27731950843247e-05
"Pyronia tithonus"	2003	36	255	255	3.62983008101929e-05
"Pyronia tithonus"	2003	36	256	256	3.08810878733573e-05
"Pyronia tithonus"	2003	36	257	257	2.6335462966492e-05
"Pyronia tithonus"	2003	37	258	258	2.25103253404034e-05
"Pyronia tithonus"	2003	37	259	259	1.92825919937206e-05
"Pyronia tithonus"	2003	37	260	260	1.6551686632092e-05
"Pyronia tithonus"	2003	37	261	261	1.42351707109188e-05
"Pyronia tithonus"	2003	37	262	262	1.22652685734943e-05
"Pyronia tithonus"	2003	37	263	263	1.05860948591987e-05
"Pyronia tithonus"	2003	37	264	264	9.15143530341665e-06
"Pyronia tithonus"	2003	38	265	265	7.92296500289033e-06
"Pyronia tithonus"	2003	38	266	266	6.8688135873973e-06
"Pyronia tithonus"	2003	38	267	267	5.96240633057502e-06
"Pyronia tithonus"	2003	38	268	268	5.1815254127972e-06
"Pyronia tithonus"	2003	38	269	269	4.50754734782211e-06
"Pyronia tithonus"	2003	38	270	270	3.92482178407345e-06
"Pyronia tithonus"	2003	38	271	271	3.42016408552193e-06
"Pyronia tithonus"	2003	39	272	272	2.98243974007396e-06
"Pyronia tithonus"	2003	39	273	273	2.602223082625e-06
"Pyronia tithonus"	2003	39	274	274	2.27151632235437e-06
"Pyronia tithonus"	2003	39	275	275	1.98351763498022e-06
"Pyronia tithonus"	2003	39	276	276	1.73242927936588e-06
"Pyronia tithonus"	2003	39	277	277	1.51329844711789e-06
"Pyronia tithonus"	2003	39	278	278	1.32191012255269e-06
"Pyronia tithonus"	2003	40	279	279	1.15472686530229e-06
"Pyronia tithonus"	2003	40	280	280	1.00868743699155e-06
"Pyronia tithonus"	2003	40	281	281	8.81117757036186e-07
"Pyronia tithonus"	2003	40	282	282	7.69681938420917e-07
"Pyronia tithonus"	2003	40	283	283	6.7233951603026e-07
"Pyronia tithonus"	2003	40	284	284	5.87308084353925e-07
"Pyronia tithonus"	2003	40	285	285	5.13030660437863e-07
"Pyronia tithonus"	2003	41	286	286	4.48147174474614e-07
"Pyronia tithonus"	2003	41	287	287	3.91469566006388e-07
"Pyronia tithonus"	2003	41	288	288	3.41960029735522e-07
"Pyronia tithonus"	2003	41	289	289	2.98712012608434e-07
"Pyronia tithonus"	2003	41	290	290	2.60933614216823e-07
"Pyronia tithonus"	2003	41	291	291	2.27933086566239e-07
"Pyronia tithonus"	2003	41	292	292	1.99106167703031e-07
"Pyronia tithonus"	2003	42	293	293	1.7392501726978e-07
"Pyronia tithonus"	2003	42	294	294	1.51928551391795e-07
"Pyronia tithonus"	2003	42	295	295	1.32713999919895e-07
"Pyronia tithonus"	2003	42	296	296	1.159295314369e-07
"Pyronia tithonus"	2003	42	297	297	1.01267810986719e-07
"Pyronia tithonus"	2003	42	298	298	8.84603725636856e-08
"Pyronia tithonus"	2003	42	299	299	7.72727033186529e-08
"Pyronia tithonus"	2003	43	300	300	6.7499949470298e-08
"Pyronia tithonus"	2003	43	301	301	5.89631652940109e-08
"Pyronia tithonus"	2003	43	302	302	5.1506036504793e-08
"Pyronia tithonus"	2003	43	303	303	4.49920180371069e-08
"Pyronia tithonus"	2003	43	304	304	3.93018338124892e-08
"Pyronia tithonus"	2003	43	305	305	3.43312927139782e-08
"Pyronia tithonus"	2003	43	306	306	0
"Pyronia tithonus"	2003	44	307	307	0
"Pyronia tithonus"	2003	44	308	308	0
"Pyronia tithonus"	2003	44	309	309	0
"Pyronia tithonus"	2003	44	310	310	0
"Pyronia tithonus"	2003	44	311	311	0
"Pyronia tithonus"	2003	44	312	312	0
"Pyronia tithonus"	2003	44	313	313	0
"Pyronia tithonus"	2003	45	314	314	0
"Pyronia tithonus"	2003	45	315	315	0
"Pyronia tithonus"	2003	45	316	316	0
"Pyronia tithonus"	2003	45	317	317	0
"Pyronia tithonus"	2003	45	318	318	0
"Pyronia tithonus"	2003	45	319	319	0
"Pyronia tithonus"	2003	45	320	320	0
"Pyronia tithonus"	2003	46	321	321	0
"Pyronia tithonus"	2003	46	322	322	0
"Pyronia tithonus"	2003	46	323	323	0
"Pyronia tithonus"	2003	46	324	324	0
"Pyronia tithonus"	2003	46	325	325	0
"Pyronia tithonus"	2003	46	326	326	0
"Pyronia tithonus"	2003	46	327	327	0
"Pyronia tithonus"	2003	47	328	328	0
"Pyronia tithonus"	2003	47	329	329	0
"Pyronia tithonus"	2003	47	330	330	0
"Pyronia tithonus"	2003	47	331	331	0
"Pyronia tithonus"	2003	47	332	332	0
"Pyronia tithonus"	2003	47	333	333	0
"Pyronia tithonus"	2003	47	334	334	0
"Pyronia tithonus"	2003	48	335	335	0
"Pyronia tithonus"	2003	48	336	336	0
"Pyronia tithonus"	2003	48	337	337	0
"Pyronia tithonus"	2003	48	338	338	0
"Pyronia tithonus"	2003	48	339	339	0
"Pyronia tithonus"	2003	48	340	340	0
"Pyronia tithonus"	2003	48	341	341	0
"Pyronia tithonus"	2003	49	342	342	0
"Pyronia tithonus"	2003	49	343	343	0
"Pyronia tithonus"	2003	49	344	344	0
"Pyronia tithonus"	2003	49	345	345	0
"Pyronia tithonus"	2003	49	346	346	0
"Pyronia tithonus"	2003	49	347	347	0
"Pyronia tithonus"	2003	49	348	348	0
"Pyronia tithonus"	2003	50	349	349	0
"Pyronia tithonus"	2003	50	350	350	0
"Pyronia tithonus"	2003	50	351	351	0
"Pyronia tithonus"	2003	50	352	352	0
"Pyronia tithonus"	2003	50	353	353	0
"Pyronia tithonus"	2003	50	354	354	0
"Pyronia tithonus"	2003	50	355	355	0
"Pyronia tithonus"	2003	51	356	356	0
"Pyronia tithonus"	2003	51	357	357	0
"Pyronia tithonus"	2003	51	358	358	0
"Pyronia tithonus"	2003	51	359	359	0
"Pyronia tithonus"	2003	51	360	360	0
"Pyronia tithonus"	2003	51	361	361	0
"Pyronia tithonus"	2003	51	362	362	0
"Pyronia tithonus"	2003	52	363	363	0
"Pyronia tithonus"	2003	52	364	364	0
"Pyronia tithonus"	2003	52	365	365	0
"Pyronia tithonus"	2004	0	1	1	0
"Pyronia tithonus"	2004	0	2	2	0
"Pyronia tithonus"	2004	0	3	3	0
"Pyronia tithonus"	2004	0	4	4	0
"Pyronia tithonus"	2004	1	5	5	0
"Pyronia tithonus"	2004	1	6	6	0
"Pyronia tithonus"	2004	1	7	7	0
"Pyronia tithonus"	2004	1	8	8	0
"Pyronia tithonus"	2004	1	9	9	0
"Pyronia tithonus"	2004	1	10	10	0
"Pyronia tithonus"	2004	1	11	11	0
"Pyronia tithonus"	2004	2	12	12	0
"Pyronia tithonus"	2004	2	13	13	0
"Pyronia tithonus"	2004	2	14	14	0
"Pyronia tithonus"	2004	2	15	15	0
"Pyronia tithonus"	2004	2	16	16	0
"Pyronia tithonus"	2004	2	17	17	0
"Pyronia tithonus"	2004	2	18	18	0
"Pyronia tithonus"	2004	3	19	19	0
"Pyronia tithonus"	2004	3	20	20	0
"Pyronia tithonus"	2004	3	21	21	0
"Pyronia tithonus"	2004	3	22	22	0
"Pyronia tithonus"	2004	3	23	23	0
"Pyronia tithonus"	2004	3	24	24	0
"Pyronia tithonus"	2004	3	25	25	0
"Pyronia tithonus"	2004	4	26	26	0
"Pyronia tithonus"	2004	4	27	27	0
"Pyronia tithonus"	2004	4	28	28	0
"Pyronia tithonus"	2004	4	29	29	0
"Pyronia tithonus"	2004	4	30	30	0
"Pyronia tithonus"	2004	4	31	31	0
"Pyronia tithonus"	2004	4	32	32	0
"Pyronia tithonus"	2004	5	33	33	0
"Pyronia tithonus"	2004	5	34	34	0
"Pyronia tithonus"	2004	5	35	35	0
"Pyronia tithonus"	2004	5	36	36	0
"Pyronia tithonus"	2004	5	37	37	0
"Pyronia tithonus"	2004	5	38	38	0
"Pyronia tithonus"	2004	5	39	39	0
"Pyronia tithonus"	2004	6	40	40	0
"Pyronia tithonus"	2004	6	41	41	0
"Pyronia tithonus"	2004	6	42	42	0
"Pyronia tithonus"	2004	6	43	43	0
"Pyronia tithonus"	2004	6	44	44	0
"Pyronia tithonus"	2004	6	45	45	0
"Pyronia tithonus"	2004	6	46	46	0
"Pyronia tithonus"	2004	7	47	47	0
"Pyronia tithonus"	2004	7	48	48	0
"Pyronia tithonus"	2004	7	49	49	0
"Pyronia tithonus"	2004	7	50	50	0
"Pyronia tithonus"	2004	7	51	51	0
"Pyronia tithonus"	2004	7	52	52	0
"Pyronia tithonus"	2004	7	53	53	0
"Pyronia tithonus"	2004	8	54	54	0
"Pyronia tithonus"	2004	8	55	55	0
"Pyronia tithonus"	2004	8	56	56	0
"Pyronia tithonus"	2004	8	57	57	0
"Pyronia tithonus"	2004	8	58	58	0
"Pyronia tithonus"	2004	8	59	59	0
"Pyronia tithonus"	2004	8	60	60	3.34071850382447e-17
"Pyronia tithonus"	2004	9	61	61	4.24157402256447e-17
"Pyronia tithonus"	2004	9	62	62	5.38535353047486e-17
"Pyronia tithonus"	2004	9	63	63	6.83756371901366e-17
"Pyronia tithonus"	2004	9	64	64	8.68137576242834e-17
"Pyronia tithonus"	2004	9	65	65	1.10223887082621e-16
"Pyronia tithonus"	2004	9	66	66	1.399467735999e-16
"Pyronia tithonus"	2004	9	67	67	1.77684710269211e-16
"Pyronia tithonus"	2004	10	68	68	2.25599029197459e-16
"Pyronia tithonus"	2004	10	69	69	2.86433885604022e-16
"Pyronia tithonus"	2004	10	70	70	3.63673421441933e-16
"Pyronia tithonus"	2004	10	71	71	4.61741309637231e-16
"Pyronia tithonus"	2004	10	72	72	5.86254107270658e-16
"Pyronia tithonus"	2004	10	73	73	7.44342927778626e-16
"Pyronia tithonus"	2004	10	74	74	9.45061855026402e-16
"Pyronia tithonus"	2004	11	75	75	1.19990648999835e-15
"Pyronia tithonus"	2004	11	76	76	1.52347232837999e-15
"Pyronia tithonus"	2004	11	77	77	1.93429067571982e-15
"Pyronia tithonus"	2004	11	78	78	2.45588997481512e-15
"Pyronia tithonus"	2004	11	79	79	3.11814332980377e-15
"Pyronia tithonus"	2004	11	80	80	3.95897940254089e-15
"Pyronia tithonus"	2004	11	81	81	5.0265546679438e-15
"Pyronia tithonus"	2004	12	82	82	6.3820114380014e-15
"Pyronia tithonus"	2004	12	83	83	8.10297953251471e-15
"Pyronia tithonus"	2004	12	84	84	1.02880218971877e-14
"Pyronia tithonus"	2004	12	85	85	1.3062279327767e-14
"Pyronia tithonus"	2004	12	86	86	1.65846372293023e-14
"Pyronia tithonus"	2004	12	87	87	2.10568247758068e-14
"Pyronia tithonus"	2004	12	88	88	2.67349675745081e-14
"Pyronia tithonus"	2004	13	89	89	3.39442553783183e-14
"Pyronia tithonus"	2004	13	90	90	4.30975647567154e-14
"Pyronia tithonus"	2004	13	91	91	5.47191030911614e-14
"Pyronia tithonus"	2004	13	92	92	6.94744277711905e-14
"Pyronia tithonus"	2004	13	93	93	8.8208559491124e-14
"Pyronia tithonus"	2004	13	94	94	1.11994371981894e-13
"Pyronia tithonus"	2004	13	95	95	1.42194028887931e-13
"Pyronia tithonus"	2004	14	96	96	1.80536985497236e-13
"Pyronia tithonus"	2004	14	97	97	2.29219021415142e-13
"Pyronia tithonus"	2004	14	98	98	2.91027974327033e-13
"Pyronia tithonus"	2004	14	99	99	3.69503373644399e-13
"Pyronia tithonus"	2004	14	100	100	4.69139113572465e-13
"Pyronia tithonus"	2004	14	101	101	5.95640769061959e-13
"Pyronia tithonus"	2004	14	102	102	7.56252286241261e-13
"Pyronia tithonus"	2004	15	103	103	9.6017075030944e-13
"Pyronia tithonus"	2004	15	104	104	1.21907297580614e-12
"Pyronia tithonus"	2004	15	105	105	1.54778406522511e-12
"Pyronia tithonus"	2004	15	106	106	1.96512620844509e-12
"Pyronia tithonus"	2004	15	107	107	2.49499631249495e-12
"Pyronia tithonus"	2004	15	108	108	3.16773414917183e-12
"Pyronia tithonus"	2004	15	109	109	4.02185933654926e-12
"Pyronia tithonus"	2004	16	110	110	5.10627658100847e-12
"Pyronia tithonus"	2004	16	111	111	6.48307540711945e-12
"Pyronia tithonus"	2004	16	112	112	8.23108462706196e-12
"Pyronia tithonus"	2004	16	113	113	1.04503849961775e-11
"Pyronia tithonus"	2004	16	114	114	1.32680383382065e-11
"Pyronia tithonus"	2004	16	115	115	1.68453610403477e-11
"Pyronia tithonus"	2004	16	116	116	2.13871601729966e-11
"Pyronia tithonus"	2004	17	117	117	2.71534669482537e-11
"Pyronia tithonus"	2004	17	118	118	3.44744254396152e-11
"Pyronia tithonus"	2004	17	119	119	4.37691974250169e-11
"Pyronia tithonus"	2004	17	120	120	5.55699674356273e-11
"Pyronia tithonus"	2004	17	121	121	7.05524222791142e-11
"Pyronia tithonus"	2004	17	122	122	8.95744516820116e-11
"Pyronia tithonus"	2004	17	123	123	1.13725288025703e-10
"Pyronia tithonus"	2004	18	124	124	1.44387901710021e-10
"Pyronia tithonus"	2004	18	125	125	1.83318228824583e-10
