Ind	Pop	FHC2010	FHC2079	PEZ1	PEZ3	PEZ5	AHT132	C27442	Dbar2	AHT121	AHT137	AHTh171	AHTh260	AHTk253	AHTk211	CXX279	FH2054	FH2848	INRA21	INU005	INU030	INU055	REN162C04	REN169D01	REN169O18	REN247M23	REN54P11	AHT103	AHT111G	C04140	C13758	C14866	C20253	C09173	CPH14	FH2001	VWF	C08140	C08618	C09474	C20446	CPH05	CPH2	CPH9	Cxx459	FH2161	REN64E19
Lobo045	Portugal	245/245	292/292	133/133	145/151	115/119	188/202	180/184	167/167	78/96	150/156	218/218	237/247	288/288	88/88	118/124	153/157	232/234	89/95	112/126	140/146	198/206	189/189	200/208	163/163	273/283	233/235	98/98	100/102	162/162	242/254	261/261	121/129	126/126	213/215	161/165	181/181	131/131	210/218	136/136	202/204	127/131	116/120	160/160	171/173	263/263	169/171
Lobo046	Portugal	233/241	292/292	129/133	136/151	119/127	188/200	180/184	169/169	96/108	132/134	218/224	237/247	286/288	88/88	122/124	153/157	236/238	89/93	122/126	144/146	198/202	189/189	200/208	153/161	269/273	233/235	98/98	98/98	164/164	254/254	261/261	121/123	124/124	213/217	161/165	181/181	131/135	210/216	136/146	0/0	141/143	116/124	0/0	173/173	0/0	165/167
Lobo047	Portugal	241/245	292/292	129/141	127/127	127/131	0/0	180/184	167/169	102/102	150/150	224/228	231/247	286/288	88/88	124/126	145/157	0/0	89/91	122/126	140/140	206/206	189/189	200/208	161/163	0/0	233/235	98/98	98/100	162/168	0/0	261/271	125/129	122/124	217/219	165/169	175/181	131/137	210/218	136/136	204/204	131/141	116/116	166/174	161/169	259/263	167/169
Lobo053	Portugal	241/241	292/292	129/137	127/151	123/127	188/200	178/184	169/169	104/108	134/150	224/228	229/247	284/288	88/88	118/124	157/161	0/0	95/95	126/126	144/150	206/206	189/205	198/200	159/163	273/273	233/237	98/98	100/100	152/162	246/254	0/0	117/129	124/124	209/209	165/165	175/181	131/135	216/216	136/146	208/210	131/133	118/120	160/162	175/175	263/263	165/167
Lobo056	Asturias	241/245	288/288	129/137	136/136	127/127	188/200	180/184	0/0	78/108	144/150	218/228	237/237	288/288	0/0	122/122	153/153	238/242	91/93	0/0	144/150	206/206	189/199	0/0	159/163	269/271	233/233	98/98	98/102	158/162	254/254	261/261	117/129	124/126	209/219	161/161	181/181	131/137	210/216	136/136	206/208	133/143	116/116	174/174	161/173	255/271	165/165
Lobo057	Asturias	241/241	292/292	133/133	127/151	115/119	188/188	184/184	167/169	106/106	144/158	218/224	233/247	288/288	88/88	118/122	153/153	234/238	91/91	112/122	144/146	206/206	189/189	204/208	159/165	273/273	233/233	98/98	98/100	164/164	242/246	261/261	121/125	122/126	209/219	157/161	175/175	135/135	218/218	136/136	206/212	131/131	112/116	162/174	161/161	255/263	165/171
Lobo063	Asturias	241/245	288/292	133/137	151/151	115/119	0/0	0/0	169/169	104/108	148/152	218/218	237/237	288/288	88/88	122/122	153/153	232/236	93/95	112/112	146/146	206/206	191/199	200/204	159/163	269/273	233/233	98/98	100/112	158/158	246/254	267/267	117/129	124/126	209/215	157/157	157/175	135/135	216/216	136/136	0/0	131/141	116/116	162/174	161/175	0/0	165/171
Lobo083	Portugal	241/245	288/292	133/133	136/151	123/127	200/202	180/180	167/167	78/88	0/0	218/224	237/237	284/286	88/88	118/124	157/161	236/236	99/99	112/112	144/150	198/200	205/205	198/204	153/163	273/283	233/233	98/98	98/104	152/162	248/254	261/261	123/123	124/126	209/219	161/165	181/181	115/131	218/218	136/138	0/0	131/141	116/120	166/174	161/175	0/0	169/171
Lobo084	Portugal	245/245	292/292	129/133	136/154	127/127	188/188	180/184	167/169	78/88	130/150	224/224	237/239	286/286	88/88	118/126	157/157	236/238	93/95	112/126	140/140	198/198	189/201	200/200	163/163	271/273	237/237	98/98	102/104	162/162	246/254	261/261	117/117	122/126	209/215	161/161	175/181	115/135	216/218	136/146	202/212	131/141	116/116	160/160	173/173	255/255	165/171
Lobo086	Portugal	245/245	292/296	141/145	133/133	127/131	188/196	180/184	167/169	96/100	134/150	216/228	237/239	288/288	88/88	122/124	153/157	234/236	89/89	126/126	140/144	198/200	189/189	204/208	159/161	283/283	233/235	96/98	98/98	152/152	254/254	261/267	121/129	124/132	213/213	153/169	175/175	135/135	208/210	132/132	204/208	131/141	118/120	160/166	173/181	255/267	165/165
Lobo087	Portugal	241/241	292/292	133/141	136/139	127/131	188/188	184/184	167/167	100/100	150/150	216/216	237/237	294/294	86/88	122/124	153/177	236/236	93/95	126/126	150/150	198/206	189/189	200/208	161/163	273/273	233/235	98/98	98/104	158/158	242/254	261/261	117/125	124/126	215/217	165/169	175/175	135/135	210/210	132/136	202/208	131/141	116/124	166/174	161/173	247/255	171/171
Lobo090	Portugal	241/245	292/292	133/133	127/136	115/127	196/196	180/184	167/169	100/104	150/150	218/228	231/231	284/286	88/88	118/122	153/161	232/232	95/95	122/126	146/148	198/206	189/189	198/204	159/165	273/273	233/233	98/98	98/100	162/162	0/0	261/261	117/129	124/124	209/215	165/165	157/181	115/133	210/216	136/146	202/208	141/141	116/120	162/174	161/171	263/263	171/171
Lobo091	Portugal	233/241	292/292	121/133	136/151	123/127	188/188	178/180	169/169	108/108	132/150	224/224	247/247	284/288	88/88	122/124	157/169	232/234	89/95	122/122	144/150	198/210	189/205	200/208	163/165	273/273	233/233	98/98	98/100	152/168	254/254	261/267	117/129	124/124	209/209	161/169	181/181	115/115	216/216	132/136	0/0	131/131	116/116	0/0	0/0	0/0	0/0
Lobo093	Portugal	241/245	292/292	133/133	127/154	115/123	188/202	184/184	167/169	88/90	132/150	224/224	237/239	286/294	86/88	118/124	153/157	234/236	89/95	112/122	140/150	202/210	189/189	208/208	153/165	269/273	233/235	96/96	98/100	152/162	246/248	261/261	123/129	126/126	209/209	161/165	181/181	131/131	208/218	136/136	204/210	131/141	116/116	174/174	161/173	255/263	165/171
Lobo102	Portugal	241/241	288/292	133/133	0/0	127/131	188/200	184/184	167/167	96/96	150/150	218/224	239/247	288/288	88/88	118/124	157/157	0/0	89/95	122/122	140/146	206/206	189/189	200/204	157/165	273/273	233/235	98/98	100/100	152/152	254/254	261/267	117/129	124/126	215/217	161/169	181/181	131/135	210/216	134/136	202/204	141/143	116/116	160/166	161/175	255/259	165/165
Lobo107	Galicia	245/245	292/292	133/141	136/154	115/115	188/200	180/184	169/169	78/102	132/156	218/218	229/229	284/284	88/88	124/126	153/157	234/236	93/95	126/126	140/146	206/210	189/189	204/208	159/163	273/273	233/233	98/98	100/102	158/162	250/254	261/261	121/123	124/126	209/215	169/169	175/181	135/135	216/216	136/146	202/208	131/133	116/116	160/160	173/173	255/267	165/171
Lobo116	Galicia	241/245	292/292	133/133	136/136	115/127	188/200	178/180	169/169	102/102	132/132	218/218	247/247	284/284	88/88	122/122	153/157	236/236	95/99	122/126	148/150	202/206	189/189	204/208	161/163	273/273	233/233	98/98	98/98	158/162	0/0	0/0	119/123	126/126	0/0	0/0	175/181	135/135	210/216	136/136	202/204	133/141	116/116	174/174	173/173	255/255	165/171
Lobo117	Galicia	241/245	292/292	133/133	154/154	115/115	188/200	178/184	167/167	102/106	132/132	218/218	247/247	284/284	88/88	118/122	157/157	236/238	95/99	122/126	140/140	206/210	189/189	204/208	161/163	273/273	233/233	98/98	98/102	158/162	242/250	261/261	121/125	124/126	209/217	161/169	157/181	131/135	216/216	136/146	202/208	133/133	116/116	174/174	161/173	259/267	165/169
Lobo124	Portugal	241/245	292/292	129/133	151/160	0/0	188/188	178/184	167/169	100/102	132/134	224/224	237/247	286/286	88/88	122/124	153/169	234/236	95/97	112/126	144/148	198/198	189/189	204/204	159/163	273/273	233/233	98/98	100/100	162/162	242/254	261/261	125/129	124/124	209/215	153/165	157/157	115/131	216/218	136/136	202/212	131/141	116/118	162/162	161/177	255/255	167/171
Lobo125	Portugal	241/245	292/292	133/121	154/154	123/131	188/200	180/180	0/0	78/78	150/150	218/228	235/239	288/294	88/88	122/126	157/157	232/238	89/95	122/124	146/146	198/206	189/189	204/208	163/163	267/273	233/235	98/100	98/102	162/162	242/254	261/261	123/129	126/126	215/215	157/165	157/175	131/131	216/216	136/136	204/210	141/141	124/124	174/174	161/169	255/267	171/171
Lobo129	Galicia	241/245	292/292	129/129	136/142	127/127	188/188	178/184	167/169	78/108	132/156	218/224	237/247	284/286	88/88	118/122	157/157	236/238	93/95	122/126	146/146	206/206	189/189	204/204	161/161	273/279	233/233	98/98	98/102	158/162	254/254	261/267	123/129	122/126	219/219	161/165	175/175	115/131	210/218	136/136	202/208	131/131	116/116	174/174	171/173	267/267	165/171
Lobo131	CastillayLeon	241/241	292/292	129/133	136/142	123/123	188/188	178/180	0/0	102/112	130/130	218/224	237/237	284/284	88/88	122/124	157/157	236/238	91/93	112/122	146/150	0/0	191/199	200/204	159/163	269/271	233/233	98/98	98/98	162/164	254/254	261/261	121/125	124/124	217/219	161/161	175/181	135/135	216/216	136/136	202/204	131/141	116/116	162/166	173/175	263/271	165/167
Lobo132	CastillayLeon	241/245	292/292	121/133	151/151	115/115	200/202	184/184	167/167	78/106	134/150	218/224	237/237	288/294	88/88	124/126	153/157	238/238	95/95	122/126	146/148	198/198	189/189	208/210	153/163	273/273	233/233	98/98	98/102	162/162	246/246	261/261	121/129	122/124	209/219	153/161	175/181	131/137	210/210	132/136	202/206	141/141	116/118	162/174	171/175	255/255	167/167
Lobo161	Asturias	241/241	292/292	133/133	127/136	115/123	188/188	178/178	167/169	106/106	132/134	218/224	237/247	286/288	88/88	126/126	149/153	234/234	95/95	122/122	144/146	198/206	189/201	204/208	165/165	273/273	233/233	98/98	98/104	152/164	242/246	261/261	121/125	122/124	209/217	161/161	157/181	135/137	210/218	132/136	202/202	127/131	112/120	174/174	173/175	267/267	165/165
Lobo164	Asturias	241/245	288/292	121/133	127/136	123/127	188/188	178/184	167/169	88/106	132/146	218/224	237/247	286/288	88/88	122/124	149/157	234/234	95/95	112/122	140/146	198/206	189/201	204/208	165/165	273/273	233/233	98/98	98/112	162/164	242/246	261/261	121/125	122/124	209/209	157/161	157/175	135/135	210/218	136/136	202/202	127/131	112/120	174/174	173/173	267/267	165/169
Lobo168	CastillayLeon	245/245	292/292	133/133	127/127	119/123	188/200	184/184	167/167	86/86	134/134	218/224	237/237	288/294	88/88	122/124	157/157	234/236	91/95	122/126	146/148	198/198	205/205	208/210	163/163	269/273	233/233	98/98	98/100	158/162	246/246	261/261	125/129	124/126	219/219	161/161	175/175	131/131	210/210	136/136	204/208	131/131	116/116	160/174	171/175	267/271	165/165
Lobo172	CastillayLeon	241/245	292/292	121/125	151/160	115/119	200/200	184/184	167/169	78/86	146/146	218/218	237/247	294/294	88/88	124/126	157/157	238/238	95/95	112/112	146/148	198/198	189/189	208/208	163/165	273/273	233/233	98/98	98/98	158/158	242/246	261/261	125/129	124/126	219/219	153/161	175/181	133/133	210/210	132/136	204/206	133/141	112/116	162/174	175/175	255/255	165/167
Lobo176	CastillayLeon	245/245	288/292	133/133	127/127	119/123	200/202	180/184	0/0	104/106	134/146	224/224	237/237	286/288	88/88	118/122	153/157	234/236	91/91	122/126	146/148	198/198	189/199	208/210	163/165	273/273	233/233	96/98	98/112	152/162	242/248	261/261	129/133	124/124	209/219	161/165	175/175	131/135	210/216	132/136	204/212	131/131	116/116	162/174	171/175	267/271	167/171
Lobo178	Asturias	241/245	292/292	129/129	151/154	0/0	188/200	184/184	167/169	86/86	134/146	218/228	237/247	284/294	88/88	122/122	157/161	234/234	95/95	122/122	146/146	198/202	201/201	204/208	159/163	269/269	233/233	98/98	100/100	162/164	246/246	261/261	129/129	122/122	209/209	161/161	175/181	135/135	210/218	132/136	206/208	141/141	116/116	174/174	161/173	259/259	165/169
Lobo180	CastillayLeon	241/241	292/292	125/129	160/160	119/119	196/202	180/184	167/167	86/112	146/158	224/224	235/237	288/294	88/88	118/126	157/157	236/238	91/95	122/126	144/146	198/206	189/189	210/210	153/159	273/273	233/233	98/98	98/100	162/162	242/246	261/261	117/123	122/122	217/219	153/161	157/175	131/131	208/210	136/136	204/204	131/133	116/116	160/162	171/171	255/255	159/165
Lobo181	CastillayLeon	241/245	292/292	129/137	136/160	127/127	188/200	184/184	167/169	100/104	132/150	224/224	237/247	288/294	88/88	118/122	149/157	234/236	95/95	112/126	146/146	198/198	189/189	200/208	159/163	273/273	233/237	98/98	98/112	162/162	246/254	261/261	123/125	124/132	209/217	153/153	175/181	131/131	210/218	136/136	208/212	141/141	116/120	160/160	169/175	255/259	165/171
Lobo182	CastillayLeon	241/245	288/292	133/133	127/136	115/127	188/200	184/184	0/0	86/112	132/132	218/224	237/237	288/294	88/88	118/122	153/157	234/236	89/95	112/126	144/148	198/210	189/199	198/208	163/165	269/273	233/233	96/98	100/112	152/162	246/246	261/261	125/129	124/126	219/219	161/169	175/181	131/133	210/216	136/136	204/212	127/131	112/116	160/174	171/175	267/275	159/167
Lobo186	Asturias	245/245	288/292	121/133	136/136	0/0	188/200	178/178	167/169	108/108	150/150	218/218	237/237	288/288	88/88	118/122	153/153	232/236	95/95	122/122	146/146	198/206	201/205	204/204	159/163	271/273	233/233	98/98	100/112	158/164	246/254	263/267	125/129	124/126	209/215	157/157	157/175	135/135	216/216	136/136	204/204	133/141	112/116	162/162	161/175	255/263	165/171
Lobo188	Asturias	241/241	292/292	121/129	127/151	115/115	188/200	184/184	167/169	102/102	144/146	224/224	237/237	284/286	88/88	122/124	149/157	234/236	91/95	126/126	144/144	198/202	201/205	204/208	165/165	269/273	233/237	98/98	98/100	162/164	242/246	261/261	121/125	124/126	209/217	157/157	175/181	131/131	218/218	136/136	202/208	127/131	116/116	174/174	173/173	259/267	165/169
Lobo190	CastillayLeon	241/245	292/292	133/133	127/151	115/115	200/202	184/184	167/169	86/86	146/150	218/224	235/247	294/294	88/88	126/126	153/157	236/238	95/95	0/0	148/148	198/206	189/189	198/208	159/165	273/273	233/233	98/98	98/104	162/164	242/246	261/261	121/125	124/124	217/219	153/165	181/181	131/131	210/210	132/136	202/212	131/131	112/116	160/174	161/175	255/267	165/171
Lobo191	CastillayLeon	241/241	292/292	129/133	127/160	0/0	196/202	180/184	167/169	86/86	150/158	224/224	235/237	294/294	88/88	122/124	157/157	234/238	91/95	122/126	144/144	198/206	189/189	208/210	153/159	273/273	233/233	0/0	0/0	152/164	242/246	261/261	117/121	124/124	215/219	161/165	157/175	131/135	210/216	132/136	202/204	131/133	116/120	160/160	171/175	255/255	159/171
Lobo193	CastillayLeon	245/245	292/292	125/133	136/151	115/119	188/202	184/184	167/167	86/112	134/146	218/218	237/237	294/294	88/88	124/124	153/157	236/238	91/95	122/126	144/148	198/198	189/189	198/208	165/165	269/273	233/233	96/98	98/104	152/162	242/242	261/267	123/125	122/124	219/219	153/157	175/181	131/131	210/210	132/132	204/204	131/141	112/112	166/174	171/175	255/263	165/165
Lobo195	Asturias	245/245	288/292	129/129	142/151	123/127	188/188	184/184	0/0	100/108	150/150	0/0	235/235	0/0	88/88	122/122	153/157	234/234	95/101	112/112	140/146	0/0	195/207	200/210	165/165	275/275	235/235	98/98	98/100	158/162	254/254	261/261	117/121	124/126	209/209	157/161	157/175	131/135	218/218	132/136	202/206	131/141	112/116	174/174	161/175	259/263	159/171
Lobo200	Asturias	241/245	288/292	129/133	136/151	119/123	0/0	0/0	169/169	102/108	144/152	218/218	237/247	288/290	88/88	118/122	153/157	234/236	95/95	0/0	146/146	198/198	189/205	198/200	163/165	271/273	233/233	98/98	98/98	162/164	246/254	261/267	125/129	124/124	209/209	157/161	175/175	135/135	216/218	136/136	204/204	131/131	112/116	160/174	175/175	255/263	159/171
Lobo202	CastillayLeon	241/245	292/292	133/133	145/151	115/123	188/202	184/184	167/169	86/108	134/150	218/224	247/247	288/294	88/88	122/126	149/153	234/236	95/95	126/126	146/148	198/198	189/201	198/208	159/159	273/273	233/233	98/98	100/104	152/164	242/254	261/261	121/125	124/124	209/219	153/169	181/181	131/135	210/216	136/136	202/202	131/131	112/120	160/162	175/181	255/267	165/171
Lobo209	Asturias	241/245	292/292	129/129	127/136	0/0	188/188	178/184	167/167	100/108	150/150	224/224	237/237	288/288	88/92	122/122	157/161	232/234	95/99	112/122	146/146	198/206	191/205	198/208	163/165	271/273	233/233	98/98	98/98	158/164	254/254	261/261	121/129	124/124	209/209	157/161	157/175	131/133	210/210	136/136	208/212	131/131	116/116	160/174	161/175	259/271	165/167
Lobo210	CastillayLeon	245/245	288/292	133/133	127/127	119/123	188/202	180/184	167/169	86/106	134/146	224/224	237/237	288/288	88/88	122/122	153/157	234/236	91/91	122/126	146/148	198/198	189/205	208/210	159/163	269/273	233/233	98/98	100/100	162/162	242/246	261/261	125/129	124/125	209/219	161/161	175/175	131/131	210/210	136/136	204/208	131/131	116/116	174/174	171/175	267/271	165/169
Lobo211	Asturias	241/241	288/292	133/137	151/154	115/119	188/200	184/186	167/169	102/104	146/152	224/224	237/237	286/288	88/88	122/126	149/157	236/236	91/93	112/122	144/150	198/206	189/199	200/200	159/165	271/273	233/235	98/98	100/112	158/164	246/246	261/267	125/129	124/126	217/217	161/161	175/175	135/135	216/218	136/136	204/204	131/141	116/116	162/174	161/175	263/267	165/165
Lobo212	CastillayLeon	241/245	292/292	133/133	127/127	119/123	188/200	184/184	167/169	86/86	134/134	218/224	237/237	288/294	88/88	122/124	157/157	234/238	91/95	122/126	146/148	198/198	205/205	208/210	159/163	269/273	233/233	98/98	100/104	162/164	246/246	261/261	129/129	124/126	209/219	161/165	175/175	131/131	210/210	136/136	208/208	131/131	116/116	160/174	171/175	267/271	165/169
Lobo221	CastillayLeon	245/245	292/292	133/133	127/136	115/119	188/200	180/184	167/169	86/100	134/146	218/224	0/0	288/288	88/88	118/122	153/153	234/238	95/95	112/122	146/148	198/198	199/205	208/208	159/163	269/269	233/233	98/98	98/112	162/164	246/246	261/261	125/129	124/124	217/219	161/161	157/175	131/133	210/210	136/136	208/212	131/131	116/116	160/174	161/175	259/271	165/167
Lobo245	Galicia	241/245	292/292	129/133	136/154	115/127	188/188	178/184	169/169	102/108	144/156	218/218	233/237	284/288	88/88	122/122	157/157	236/238	93/95	112/126	140/146	198/198	189/205	200/204	159/161	271/273	233/233	98/98	98/102	152/162	242/254	261/261	121/121	122/126	219/219	161/169	175/175	115/131	208/220	136/136	202/204	131/133	116/116	174/174	161/161	251/255	171/171
Lobo253	Galicia	241/245	288/292	137/141	142/151	115/123	188/188	180/180	167/169	88/108	132/144	218/228	237/247	284/288	88/88	122/122	153/157	236/238	93/95	126/126	150/150	210/210	189/199	204/208	163/163	271/273	233/233	98/98	98/102	152/162	246/254	261/267	125/125	122/124	209/209	161/161	175/181	131/131	216/218	136/136	202/212	131/131	116/116	160/174	173/173	255/271	167/167
Lobo256	Galicia	245/245	288/292	129/133	154/154	123/123	196/200	178/178	167/169	78/102	150/150	218/228	237/247	284/284	88/88	118/126	157/165	236/238	95/95	0/0	150/150	200/202	189/189	200/204	163/163	273/273	233/235	98/98	98/100	158/164	242/254	261/267	123/125	124/126	209/219	165/165	175/181	131/137	210/210	136/136	0/0	131/131	116/116	160/168	173/181	255/271	167/167
Lobo258	Galicia	245/245	292/292	129/133	136/136	123/123	188/200	178/184	169/169	102/102	150/156	218/218	237/237	284/288	88/88	118/122	157/165	236/238	93/95	126/126	144/150	198/210	189/189	208/210	159/165	269/273	233/233	98/98	100/102	152/162	246/254	261/261	121/121	122/126	219/219	149/161	175/181	131/131	208/216	136/136	202/206	131/133	116/116	174/174	179/181	251/255	165/171
Lobo259	Galicia	245/245	292/292	133/133	136/154	0/0	188/188	178/178	169/169	78/102	132/132	218/218	229/229	284/294	88/88	124/126	153/157	236/236	91/93	126/126	140/146	206/206	189/189	200/208	163/163	273/273	233/235	98/98	98/100	158/162	242/254	261/267	123/125	122/126	209/219	161/169	175/181	135/135	216/216	136/146	202/202	131/133	116/116	160/162	173/181	259/259	165/171
Lobo262	Galicia	245/245	288/292	133/141	136/154	127/127	188/200	178/178	163/163	102/102	132/144	218/224	237/247	284/288	88/88	118/126	153/165	236/236	95/95	122/126	148/148	198/210	189/189	200/204	163/163	271/271	235/235	98/98	98/98	152/164	242/254	261/261	121/121	126/126	215/219	165/165	175/175	115/135	216/218	136/136	202/204	131/131	112/118	160/160	173/179	267/267	165/165
Lobo264	Galicia	245/245	292/292	121/129	151/154	119/135	188/188	178/184	167/169	78/102	150/156	218/218	247/247	284/294	88/88	118/118	157/157	236/238	93/95	122/126	140/146	210/210	189/205	200/204	163/163	273/273	233/233	0/0	102/102	162/162	242/254	267/267	121/125	124/126	215/219	165/165	175/175	115/137	216/218	136/136	204/208	131/133	112/116	160/160	161/173	255/275	167/171
Lobo265	Galicia	241/245	288/292	133/133	136/154	123/123	188/200	178/184	167/169	78/102	156/156	218/218	233/237	288/294	88/88	122/122	161/165	232/236	93/93	112/122	150/150	198/206	189/205	204/204	163/163	273/279	233/233	98/98	98/112	152/164	246/254	261/263	129/129	124/126	209/215	157/169	157/181	135/135	216/218	136/136	206/206	133/141	112/116	160/174	161/161	263/263	167/171
Lobo266	Galicia	245/245	292/292	129/133	151/154	127/127	188/200	178/184	167/169	102/108	156/156	218/218	237/247	284/286	88/88	122/122	157/157	236/238	93/95	122/122	146/146	206/210	189/189	200/204	161/163	271/273	233/233	98/98	102/102	158/162	242/254	261/267	121/123	122/124	219/219	165/165	175/181	131/131	216/218	136/136	202/208	131/131	112/116	174/174	173/175	255/267	171/171
Lobo267	Galicia	241/245	292/292	121/121	136/136	119/127	188/188	178/184	169/169	102/106	156/156	218/218	247/247	284/284	88/88	118/122	153/157	236/238	93/95	112/126	146/146	210/210	189/205	200/204	161/163	273/279	233/233	98/98	98/102	158/162	242/242	261/267	123/129	126/126	219/219	165/169	181/181	115/131	218/218	136/136	202/202	131/131	116/116	160/160	161/173	255/255	171/171
Lobo284	CastillayLeon	245/245	292/292	121/133	127/127	115/115	196/200	184/184	0/0	108/108	132/134	218/224	229/247	288/288	88/88	118/122	157/157	234/238	95/95	122/126	146/148	198/210	201/201	198/200	165/165	273/273	233/235	96/98	98/100	152/164	254/254	261/267	125/129	126/126	217/219	153/169	157/175	115/135	210/216	132/136	0/0	131/143	112/116	0/0	161/175	0/0	165/171
Lobo286	Portugal	241/241	292/292	121/133	136/151	127/127	188/200	184/184	0/0	102/108	132/150	218/228	237/237	284/286	88/88	118/124	157/157	236/238	89/95	122/126	140/148	198/210	189/189	200/204	159/163	273/273	233/233	98/98	98/98	152/152	254/254	261/267	117/129	124/124	209/209	157/165	175/181	115/135	210/216	136/146	202/208	133/133	124/124	162/162	161/175	251/263	165/165
Lobo298	Portugal	245/245	292/292	133/133	154/154	115/115	188/188	180/184	167/169	96/100	132/150	218/228	237/239	288/288	88/88	124/126	157/173	236/236	91/95	122/126	140/150	202/206	189/189	198/200	163/163	271/273	233/233	98/98	100/104	152/152	0/0	261/261	121/123	124/126	209/215	165/169	157/181	131/135	216/218	136/136	202/204	131/143	116/124	174/174	171/175	255/263	165/171
